,seiten
16853,174
16854,66
16855,66
16856,66
16857,174
16858,66
16859,66
16860,66
16861,157
16862,174
16863,172
16864,142
16865,155
16866,173
16867,171
16868,154
16869,158
16870,173
16871,154
16872,168
16873,156
16874,157
16875,152
16876,157
16877,171
16878,157
16879,153
16880,66
16881,66
16882,66
16883,173
16884,
16885,174
16886,158
16887,157
16888,173
16889,170
16890,172
16891,158
16892,173
16893,142
16894,154
16895,172
16896,174
16897,173
16898,173
16899,156
16900,144
16901,188
16902,155
16903,175
16904,172
16905,174
16906,156
16907,171
16908,171
16909,157
16910,160
16911,171
16912,66
16913,66
16914,171
16915,173
16916,157
16917,66
16918,66
16919,66
16920,186
16921,169
16922,158
16923,174
16924,172
16925,172
16926,157
16927,158
16928,187
16929,172
16930,154
16931,158
16932,171
16933,155
16934,66
16935,66
16936,66
16937,157
16938,170
16939,153
16940,190
16941,156
16942,173
16943,173
16944,156
16945,155
16946,173
16947,189
16948,191
16949,160
16950,174
16951,171
16952,171
16953,172
16954,172
16955,159
16956,66
16957,171
16958,
16959,155
16960,155
16961,172
16962,171
16963,155
16964,174
16965,172
16966,171
16967,157
16968,172
16969,156
16970,172
16971,158
16972,173
16973,171
16974,172
16975,158
16976,66
16977,171
16978,157
16979,171
16980,172
16981,174
16982,172
16983,157
16984,173
16985,159
16986,172
16987,173
16988,157
16989,172
16990,172
16991,172
16992,172
16993,155
16994,172
16995,172
16996,66
16997,172
16998,172
16999,174
17000,172
17001,175
17002,172
17003,157
17004,66
17005,66
17006,66
17007,66
17008,66
17009,157
17010,172
17011,172
17012,156
17013,172
17014,158
17015,173
17016,173
17017,173
17018,66
17019,173
17020,155
17021,158
17022,157
17023,172
17024,172
17025,174
17026,157
17027,171
17028,172
17029,158
17030,173
17031,157
17032,173
17033,172
17034,65
17035,65
17036,64
17037,
17038,66
17039,66
17040,63
17041,62
17042,62
17043,62
17044,65
17045,63
17046,64
17047,64
17048,64
17049,64
17050,64
17051,64
17052,64
17053,66
17054,66
17055,66
17056,63
17057,63
17058,64
17059,61
17060,62
17061,63
17062,61
17063,62
17064,63
17065,65
17066,64
17067,63
17068,63
17069,64
17070,64
17071,64
17072,65
17073,65
17074,64
17075,64
17076,62
17077,64
17078,62
17079,64
17080,65
17081,
17082,
17083,170
17084,66
17085,66
17086,66
17087,66
17088,64
17089,63
17090,64
17091,63
17092,62
17093,63
17094,62
17095,62
17096,63
17097,64
17098,63
17099,63
17100,64
17101,64
17102,64
17103,65
17104,65
17105,65
17106,66
17107,64
17108,63
17109,64
17110,64
17111,64
17112,65
17113,63
17114,64
17115,62
17116,64
17117,64
17118,63
17119,64
17120,64
17121,64
17122,64
17123,64
17124,64
17125,64
17126,64
17127,64
17128,64
17129,64
17130,64
17131,66
17132,66
17133,66
17134,66
17135,66
17136,66
17137,66
17138,66
17139,66
17140,66
17141,64
17142,64
17143,63
17144,64
17145,64
17146,64
17147,63
17148,64
17149,66
17150,64
17151,64
17152,64
17153,64
17154,63
17155,64
17156,64
17157,64
17158,64
17159,64
17160,65
17161,64
17162,63
17163,64
17164,63
17165,64
17166,65
17167,63
17168,63
17169,64
17170,64
17171,63
17172,64
17173,66
17174,66
17175,66
17176,66
17177,66
17178,66
17179,66
17180,66
17181,66
17182,66
17183,66
17184,66
17185,66
17186,66
17187,66
17188,66
17189,66
17190,66
17191,66
17192,66
17193,66
17194,64
17195,65
17196,63
17197,64
17198,64
17199,62
17200,64
17201,65
17202,65
17203,63
17204,62
17205,65
17206,63
17207,64
17208,66
17209,66
17210,66
17211,66
17212,66
17213,66
17214,66
17215,66
17216,66
17217,66
17218,66
17219,
17220,63
17221,64
17222,63
17223,63
17224,63
17225,64
17226,65
17227,64
17228,61
17229,64
17230,63
17231,64
17232,63
17233,64
17234,63
17235,64
17236,63
17237,64
17238,64
17239,63
17240,63
17241,64
17242,62
17243,63
17244,64
17245,64
17246,64
17247,62
17248,62
17249,65
17250,66
17251,65
17252,64
17253,64
17254,64
17255,66
17256,65
17257,64
17258,64
17259,64
17260,64
17261,63
17262,63
17263,64
17264,64
17265,64
17266,64
17267,64
17268,64
17269,64
17270,64
17271,64
17272,63
17273,64
17274,64
17275,64
17276,64
17277,64
17278,63
17279,63
17280,64
17281,64
17282,63
17283,64
17284,63
17285,63
17286,64
17287,63
17288,63
17289,63
17290,62
17291,63
17292,63
17293,64
17294,63
17295,64
17296,63
17297,64
17298,64
17299,63
17300,66
17301,66
17302,65
17303,64
17304,66
17305,64
17306,65
17307,65
17308,63
17309,64
17310,64
17311,63
17312,66
17313,64
17314,64
17315,64
17316,64
17317,64
17318,64
17319,64
17320,64
17321,64
17322,64
17323,63
17324,63
17325,62
17326,64
17327,64
17328,64
17329,64
17330,63
17331,63
17332,63
17333,63
17334,62
17335,63
17336,62
17337,64
17338,63
17339,62
17340,63
17341,63
17342,63
17343,66
17344,65
17345,64
17346,64
17347,64
17348,63
17349,63
17350,63
17351,64
17352,63
17353,63
17354,65
17355,64
17356,64
17357,64
17358,64
17359,64
17360,64
17361,64
17362,64
17363,64
17364,64
17365,63
17366,62
17367,64
17368,64
17369,64
17370,65
17371,64
17372,63
17373,63
17374,64
17375,64
17376,63
17377,64
17378,62
17379,64
17380,63
17381,63
17382,63
17383,62
17384,63
17385,63
17386,63
17387,62
17388,64
17389,64
17390,62
17391,66
17392,63
17393,63
17394,64
17395,65
17396,64
17397,64
17398,63
17399,64
17400,62
17401,64
17402,63
17403,64
17404,65
17405,64
17406,64
17407,64
17408,64
17409,65
17410,63
17411,63
17412,64
17413,64
17414,63
17415,64
17416,64
17417,64
17418,63
17419,65
17420,62
17421,66
17422,66
17423,66
17424,66
17425,66
17426,66
17427,66
17428,64
17429,66
17430,65
17431,65
17432,64
17433,64
17434,62
17435,65
17436,63
17437,65
17438,65
17439,65
17440,65
17441,64
17442,64
17443,63
17444,60
17445,63
17446,63
17447,62
17448,63
17449,64
17450,63
17451,62
17452,62
17453,62
17454,61
17455,61
17456,60
17457,63
17458,62
17459,62
17460,63
17461,61
17462,63
17463,63
17464,63
17465,64
17466,62
17467,62
17468,61
17469,62
17470,62
17471,63
17472,62
17473,63
17474,66
17475,66
17476,66
17477,66
17478,66
17479,64
17480,66
17481,64
17482,65
17483,65
17484,66
17485,62
17486,63
17487,65
17488,65
17489,61
17490,63
17491,65
17492,65
17493,64
17494,63
17495,65
17496,62
17497,62
17498,63
17499,63
17500,63
17501,62
17502,62
17503,61
17504,62
17505,63
17506,62
17507,63
17508,62
17509,63
17510,62
17511,62
17512,62
17513,63
17514,63
17515,62
17516,64
17517,62
17518,61
17519,62
17520,62
17521,62
17522,62
17523,63
17524,64
17525,65
17526,63
17527,64
17528,63
17529,63
17530,64
17531,63
17532,63
17533,64
17534,64
17535,63
17536,63
17537,64
17538,62
17539,63
17540,63
17541,62
17542,64
17543,63
17544,63
17545,64
17546,64
17547,63
17548,64
17549,64
17550,64
17551,64
17552,64
17553,66
17554,66
17555,66
17556,63
17557,65
17558,64
17559,66
17560,65
17561,64
17562,65
17563,64
17564,64
17565,65
17566,64
17567,63
17568,65
17569,66
17570,66
17571,66
17572,65
17573,66
17574,66
17575,66
17576,66
17577,66
17578,65
17579,66
17580,65
17581,64
17582,64
17583,63
17584,62
17585,65
17586,64
17587,64
17588,63
17589,63
17590,64
17591,62
17592,64
17593,62
17594,63
17595,63
17596,63
17597,64
17598,63
17599,63
17600,64
17601,64
17602,64
17603,64
17604,64
17605,64
17606,64
17607,64
17608,62
17609,66
17610,66
17611,66
17612,65
17613,64
17614,66
17615,66
17616,64
17617,65
17618,64
17619,63
17620,66
17621,65
17622,62
17623,66
17624,66
17625,66
17626,66
17627,65
17628,66
17629,66
17630,64
17631,66
17632,64
17633,65
17634,66
17635,66
17636,80
17637,66
17638,64
17639,64
17640,64
17641,64
17642,63
17643,64
17644,64
17645,64
17646,63
17647,63
17648,63
17649,64
17650,64
17651,64
17652,62
17653,65
17654,64
17655,64
17656,64
17657,64
17658,65
17659,65
17660,66
17661,65
17662,66
17663,65
17664,65
17665,65
17666,64
17667,66
17668,64
17669,64
17670,65
17671,65
17672,65
17673,65
17674,65
17675,64
17676,65
17677,65
17678,65
17679,65
17680,
17681,64
17682,64
17683,64
17684,64
17685,64
17686,64
17687,64
17688,64
17689,64
17690,64
17691,64
17692,64
17693,60
17694,63
17695,64
17696,63
17697,64
17698,64
17699,64
17700,63
17701,64
17702,64
17703,64
17704,65
17705,65
17706,64
17707,66
17708,65
17709,65
17710,66
17711,66
17712,63
17713,65
17714,64
17715,65
17716,64
17717,65
17718,64
17719,65
17720,65
17721,64
17722,65
17723,64
17724,65
17725,65
17726,65
17727,66
17728,65
17729,64
17730,65
17731,66
17732,65
17733,65
17734,66
17735,66
17736,63
17737,63
17738,64
17739,65
17740,65
17741,66
17742,65
17743,66
17744,64
17745,66
17746,64
17747,66
17748,66
17749,66
17750,66
17751,66
17752,64
17753,66
17754,64
17755,65
17756,66
17757,64
17758,66
17759,64
17760,64
17761,64
17762,66
17763,66
17764,66
17765,66
17766,66
17767,66
17768,66
17769,65
17770,65
17771,65
17772,66
17773,66
17774,66
17775,64
17776,64
17777,66
17778,65
17779,66
17780,64
17781,66
17782,66
17783,65
17784,66
17785,65
17786,66
17787,66
17788,66
17789,66
17790,66
17791,64
17792,66
17793,66
17794,66
17795,65
17796,66
17797,66
17798,65
17799,64
17800,66
17801,66
17802,66
17803,66
17804,64
17805,66
17806,66
17807,66
17808,66
17809,66
17810,66
17811,64
17812,65
17813,65
17814,66
17815,66
17816,66
17817,64
17818,64
17819,65
17820,64
17821,65
17822,66
17823,66
17824,65
17825,66
17826,66
17827,65
17828,65
17829,65
17830,65
17831,66
17832,65
17833,64
17834,65
17835,64
17836,66
17837,66
17838,65
17839,66
17840,66
17841,65
17842,66
17843,66
17844,64
17845,66
17846,66
17847,65
17848,66
17849,66
17850,66
17851,66
17852,64
17853,66
17854,66
17855,66
17856,66
17857,66
17858,66
17859,66
17860,66
17861,66
17862,66
17863,66
17864,66
17865,66
17866,66
17867,66
17868,66
17869,66
17870,66
17871,66
17872,66
17873,66
17874,66
17875,66
17876,66
17877,
17878,
17879,
17883,
17884,
17885,
17886,
17887,64
17888,64
17889,64
17890,63
17891,63
17892,64
17893,64
17894,62
17895,64
17896,62
17897,
17898,425
17899,503
17900,331
17901,350
17902,541
17903,493
17904,315
17905,332
17906,66
17907,66
17908,65
17909,64
17910,64
17911,66
17912,64
17913,66
17914,65
17915,65
17916,66
17917,66
17918,66
17919,64
17920,66
17921,66
17922,66
17923,64
17924,65
17925,66
17926,64
17927,66
17928,66
17929,64
17930,64
17931,65
17932,66
17933,66
17934,66
17935,64
17936,64
17937,64
17938,66
17939,64
17940,66
17941,64
17942,64
17943,64
17944,66
17945,66
17946,66
17947,64
17948,66
17949,66
17950,66
17951,66
17952,66
17953,66
17954,66
17955,66
17956,66
17957,66
17958,64
17959,66
17960,65
17961,65
17962,66
17963,66
17964,66
17965,66
17966,65
17967,65
17968,66
17969,64
17970,64
17971,65
17972,66
17973,66
17974,66
17975,65
17976,64
17977,65
17978,66
17979,66
17980,64
17981,66
17982,66
17983,66
17984,65
17985,66
17986,66
17987,66
17988,66
17989,66
17990,66
17991,66
17992,66
17993,66
17994,
17995,66
17996,66
17997,66
17998,66
17999,66
18000,66
18001,66
18002,66
18003,66
18004,66
18005,65
18006,66
18007,66
18008,66
18009,66
18010,66
18011,66
18012,66
18013,64
18014,66
18015,65
18016,62
18017,61
18018,62
18019,64
18020,62
18021,62
18022,62
18023,62
18024,63
18025,64
18026,62
18027,61
18028,62
18029,
18030,400
18031,400
18032,400
18033,400
18034,400
18035,400
18036,400
18037,399
18038,400
18039,
18040,399
18041,400
18042,400
18043,400
18044,400
18045,400
18046,400
18047,63
18048,400
18049,63
18050,63
18051,63
18052,400
18053,226
18054,400
18055,63
18056,230
18057,296
18058,63
18059,63
18060,63
18061,238
18062,63
18063,63
18064,400
18065,
18066,63
18067,400
18068,63
18069,63
18070,63
18071,400
18072,63
18073,63
18074,63
18075,63
18076,63
18077,400
18078,63
18079,
18080,63
18081,400
18082,63
18083,65
18084,65
18085,65
18086,65
18087,400
18088,400
18089,65
18090,65
18091,65
18092,400
18093,65
18094,65
18095,65
18096,
18097,
18098,400
18099,65
18100,65
18101,400
18102,400
18103,400
18104,400
18105,400
18106,400
18107,63
18108,400
18109,400
18110,400
18111,400
18112,400
18113,400
18114,400
18115,400
18116,400
18117,400
18118,400
18119,400
18120,400
18121,400
18122,
18123,400
18124,400
18125,400
18126,400
18127,400
18128,400
18129,400
18130,400
18131,400
18132,
18133,400
18134,400
18135,400
18136,400
18137,
18138,399
18139,399
18140,399
18141,399
18142,399
18143,399
18144,399
18145,399
18146,399
18147,382
18148,397
18149,397
18150,397
18151,447
18152,431
18153,399
18154,399
18155,431
18156,415
18157,447
18158,431
18159,
18160,224
18161,415
18162,427
18163,416
18164,415
18165,224
18166,495
18167,224
18168,432
18169,400
18170,399
18171,398
18172,399
18173,431
18174,
18175,224
18176,223
18177,414
18178,416
18179,413
18180,412
18181,430
18182,399
18183,415
18184,414
18185,224
18186,224
18187,430
18188,396
18189,430
18190,416
18191,414
18192,496
18193,398
18194,415
18195,398
18196,447
18197,430
18198,416
18199,399
18200,431
18201,415
18202,431
18203,384
18204,384
18205,400
18206,400
18207,
18208,94
18209,415
18210,398
18211,400
18212,398
18213,238
18214,415
18215,416
18216,
18217,430
18218,429
18219,411
18220,414
18221,426
18222,412
18223,
18224,414
18225,413
18226,160
18227,160
18228,160
18229,160
18230,160
18231,160
18232,160
18233,160
18234,160
18235,160
18236,415
18237,415
18238,431
18239,160
18240,160
18241,160
18242,160
18243,160
18244,160
18245,160
18246,160
18247,160
18248,431
18249,416
18250,431
18251,160
18252,160
18253,160
18254,160
18255,160
18256,160
18257,160
18258,160
18259,160
18260,160
18261,160
18262,159
18263,160
18264,160
18265,160
18266,160
18267,160
18268,160
18269,160
18270,160
18271,430
18272,160
18273,160
18274,160
18275,160
18276,160
18277,160
18278,160
18279,161
18280,240
18281,160
18282,160
18283,160
18284,160
18285,160
18286,160
18287,160
18288,160
18289,416
18290,160
18291,161
18292,160
18293,159
18294,160
18295,160
18296,160
18297,158
18298,160
18299,160
18300,159
18301,160
18302,160
18303,160
18304,160
18305,160
18306,160
18307,158
18308,160
18309,160
18310,160
18311,160
18312,160
18313,159
18314,160
18315,160
18316,160
18317,160
18318,160
18319,158
18320,159
18321,160
18322,160
18323,160
18324,160
18325,160
18326,
18327,
18328,160
18329,159
18330,160
18331,160
18332,160
18333,
18334,159
18335,161
18336,160
18337,161
18338,161
18339,160
18340,160
18341,161
18342,160
18343,160
18344,160
18345,160
18346,160
18347,160
18348,160
18349,160
18350,161
18351,160
18352,160
18353,160
18354,159
18355,160
18356,160
18357,160
18358,160
18359,161
18360,160
18361,160
18362,161
18363,160
18364,160
18365,160
18366,160
18367,160
18368,161
18369,160
18370,160
18371,161
18372,161
18373,161
18374,161
18375,161
18376,161
18377,160
18378,161
18379,160
18380,161
18381,160
18382,160
18383,161
18384,161
18385,160
18386,161
18387,161
18388,160
18389,161
18390,161
18391,159
18392,160
18393,160
18394,160
18395,161
18396,160
18397,161
18398,160
18399,161
18400,160
18401,160
18402,161
18403,161
18404,160
18405,160
18406,161
18407,160
18408,161
18409,161
18410,160
18411,161
18412,160
18413,159
18414,161
18415,160
18416,160
18417,161
18418,160
18419,
18420,161
18421,160
18422,160
18423,161
18424,160
18425,161
18426,160
18427,158
18428,160
18429,160
18430,158
18431,160
18432,160
18433,158
18434,160
18435,158
18436,158
18437,159
18438,160
18439,159
18440,160
18441,160
18442,160
18443,160
18444,160
18445,158
18446,158
18447,160
18448,160
18449,160
18450,158
18451,160
18452,160
18453,158
18454,158
18455,160
18456,
18457,160
18458,160
18459,160
18460,
18461,160
18462,160
18463,158
18464,160
18465,160
18466,158
18467,160
18468,158
18469,158
18470,158
18471,159
18472,158
18473,160
18474,159
18475,161
18476,160
18477,158
18478,159
18479,
18480,160
18481,160
18482,159
18483,160
18484,160
18485,160
18486,160
18487,159
18488,160
18489,158
18490,158
18491,161
18492,158
18493,159
18494,158
18495,160
18496,160
18497,158
18498,158
18499,159
18500,158
18501,158
18502,160
18503,159
18504,158
18505,158
18506,160
18507,158
18508,158
18509,160
18510,159
18511,158
18512,160
18513,158
18514,
18515,158
18516,145
18517,159
18518,160
18519,143
18520,143
18521,145
18522,143
18523,143
18524,161
18525,143
18526,158
18527,144
18528,158
18529,142
18530,145
18531,158
18532,142
18533,160
18534,144
18535,
18536,159
18537,144
18538,144
18539,160
18540,158
18541,144
18542,159
18543,143
18544,145
18545,144
18546,
18547,160
18548,160
18549,142
18550,
18551,158
18552,157
18553,156
18554,
18555,155
18556,156
18557,156
18558,153
18559,157
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18603,61
18604,61
18605,61
18606,60
18607,62
18608,60
18609,62
18610,60
18611,60
18612,60
18613,60
18614,60
18615,60
18616,60
18617,61
18618,61
18619,61
18620,61
18621,61
18622,61
18623,61
18624,61
18625,62
18626,62
18627,61
18628,61
18629,62
18630,62
18631,62
18632,62
18633,62
18634,62
18635,62
18636,61
18637,62
18638,62
18639,62
18640,62
18641,62
18642,61
18643,61
18644,61
18645,
18646,60
18647,60
18648,60
18649,60
18650,60
18651,60
18652,60
18653,60
18654,60
18655,60
18656,60
18657,60
18658,60
18659,60
18660,60
18661,60
18662,60
18663,60
18664,60
18665,60
18666,60
18667,60
18668,60
18669,60
18670,60
18671,60
18672,60
18673,60
18674,60
18675,60
18676,60
18677,60
18678,60
18679,60
18680,60
18681,60
18682,60
18683,60
18684,60
18685,60
18686,60
18687,60
18688,60
18689,60
18690,60
18691,60
18692,60
18693,60
18694,60
18695,60
18696,60
18697,60
18698,60
18699,60
18700,60
18701,60
18702,60
18703,60
18704,60
18705,60
18706,60
18707,60
18708,60
18709,60
18710,60
18711,60
18712,60
18713,60
18714,62
18715,62
18716,60
18717,62
18718,62
18719,60
18720,62
18721,62
18722,62
18723,62
18724,62
18725,60
18726,62
18727,60
18728,62
18729,62
18730,60
18731,62
18732,62
18733,62
18734,62
18735,62
18736,60
18737,60
18738,60
18739,60
18740,60
18741,62
18742,62
18743,60
18744,62
18745,62
18746,62
18747,62
18748,62
18749,62
18750,60
18751,62
18752,62
18753,62
18754,62
18755,60
18756,60
18757,60
18758,62
18759,62
18760,62
18761,60
18762,60
18763,62
18764,60
18765,60
18766,62
18767,62
18768,62
18769,62
18770,62
18771,62
18772,62
18773,62
18774,62
18775,62
18776,62
18777,62
18778,62
18779,62
18780,62
18781,62
18782,62
18783,62
18784,62
18785,62
18786,62
18787,62
18788,62
18789,62
18790,62
18791,62
18792,62
18793,62
18794,62
18795,62
18796,62
18797,62
18798,62
18799,62
18800,62
18801,62
18802,62
18803,62
18804,62
18805,62
18806,62
18807,62
18808,62
18809,62
18810,62
18811,62
18812,62
18813,62
18814,62
18815,62
18816,62
18817,62
18818,62
18819,62
18820,62
18821,62
18822,62
18823,62
18824,62
18825,62
18826,62
18827,65
18828,65
18829,64
18830,64
18831,63
18832,63
18833,64
18834,62
18835,62
18836,64
18837,62
18838,63
18839,64
18840,62
18841,63
18842,63
18843,63
18844,62
18845,62
18846,64
18847,65
18848,65
18849,65
18850,65
18851,63
18852,63
18853,62
18854,63
18855,64
18856,64
18857,63
18858,63
18859,62
18860,62
18861,62
18862,64
18863,63
18864,62
18865,62
18866,62
18867,63
18868,63
18869,64
18870,64
18871,64
18872,64
18873,64
18874,64
18875,61
18876,63
18877,62
18878,64
18879,63
18880,62
18881,63
18882,63
18883,63
18884,64
18885,62
18886,63
18887,64
18888,64
18889,63
18890,63
18891,64
18892,63
18893,62
18894,63
18895,64
18896,63
18897,62
18898,64
18899,64
18900,63
18901,62
18902,64
18903,64
18904,64
18905,63
18906,64
18907,64
18908,64
18909,64
18910,64
18911,64
18912,64
18913,64
18914,64
18915,64
18916,64
18917,64
18918,64
18919,62
18920,64
18921,64
18922,64
18923,64
18924,64
18925,64
18926,64
18927,64
18928,64
18929,64
18930,64
18931,64
18932,64
18933,63
18934,63
18935,64
18936,64
18937,64
18938,63
18939,64
18940,64
18941,64
18942,63
18943,64
18944,63
18945,63
